user_id,n_dow_0,n_dow_1,n_dow_2,n_dow_3,n_dow_4,n_dow_5,n_dow_6,n_hod_0,n_hod_1,n_hod_2,n_hod_3,n_hod_4,n_hod_5,n_hod_6,n_hod_7,n_hod_8,n_hod_9,n_hod_10,n_hod_11,n_hod_12,n_hod_13,n_hod_14,n_hod_15,n_hod_16,n_hod_17,n_hod_18,n_hod_19,n_hod_20,n_hod_21,n_hod_22,n_hod_23,order_size_mean,order_size_std,order_size_amax,order_size_amin,small,medium,large,xl,days_since_prior_order,reordered,organic,popular,prepared,dairy,gluten,snack,meat,fish,beverage,veg,label
42199,5.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.8461538461538463,2.703274367816243,9.0,1.0,10.0,3.0,0.0,0.0,15.981481481481481,0.5084745762711864,0.06779661016949153,0.0847457627118644,0.3898305084745763,0.05084745762711865,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.0847457627118644,0.7288135593220338,1.0
181371,10.0,6.0,4.0,7.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,6.0,5.0,4.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,11.609756097560975,5.494897855194798,25.0,4.0,4.0,16.0,18.0,3.0,8.109979633401222,0.6526104417670683,0.5461847389558233,0.13453815261044177,0.21084337349397592,0.20080321285140562,0.09839357429718876,0.04819277108433735,0.03815261044176707,0.0,0.002008032128514056,0.44779116465863456,6.0
39093,3.0,4.0,3.0,4.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,6.869565217391305,2.751930691286441,13.0,1.0,6.0,15.0,2.0,0.0,8.455089820359282,0.4152046783625731,0.5029239766081871,0.10526315789473684,0.17543859649122806,0.15789473684210525,0.12280701754385964,0.0935672514619883,0.05263157894736842,0.03508771929824561,0.03508771929824561,0.3333333333333333,6.0
29852,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.242640687119285,9.0,3.0,1.0,1.0,0.0,0.0,7.0,0.3181818181818182,0.5454545454545454,0.3181818181818182,0.5,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.7727272727272727,1.0
45766,20.0,19.0,14.0,11.0,10.0,3.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,6.0,7.0,5.0,3.0,5.0,8.0,3.0,7.0,4.0,4.0,7.0,10.0,5.225806451612903,2.231830172448965,14.0,1.0,51.0,39.0,3.0,0.0,3.957055214723926,0.7285714285714285,0.5306122448979592,0.25918367346938775,0.16938775510204082,0.3448979591836735,0.11224489795918367,0.11020408163265306,0.03877551020408163,0.0020408163265306124,0.02040816326530612,0.23469387755102042,6.0
78315,8.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.753945729601885,28.0,11.0,0.0,0.0,15.0,6.0,16.1056338028169,0.6886363636363636,0.29545454545454547,0.09772727272727273,0.20681818181818182,0.11136363636363636,0.05227272727272727,0.05454545454545454,0.02727272727272727,0.006818181818181818,0.05227272727272727,0.44772727272727275,6.0
154325,11.0,9.0,17.0,12.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,5.0,6.0,7.0,13.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,14.742424242424242,9.778013965502254,42.0,2.0,16.0,12.0,20.0,18.0,6.798774259448416,0.8100502512562814,0.2733668341708543,0.2150753768844221,0.22814070351758794,0.20100502512562815,0.2613065326633166,0.14170854271356784,0.05226130653266332,0.0,0.005025125628140704,0.2693467336683417,1.0
65531,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,0.5773502691896257,4.0,3.0,4.0,0.0,0.0,0.0,19.88235294117647,0.21052631578947367,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.05263157894736842,0.05263157894736842,0.0,0.0,0.2631578947368421,4.0
171494,0.0,4.0,3.0,2.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.8,0.6958523739384593,3.0,1.0,20.0,0.0,0.0,0.0,13.4,0.8536585365853658,0.0,0.0,0.5365853658536586,0.3170731707317073,0.0,0.0,0.0,0.0,0.4146341463414634,0.21951219512195122,1.0
72306,2.0,1.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,6.1875,4.354595273960601,15.0,1.0,8.0,5.0,3.0,0.0,7.9405940594059405,0.628099173553719,0.5041322314049587,0.2396694214876033,0.12396694214876033,0.2975206611570248,0.09917355371900827,0.01652892561983471,0.08264462809917356,0.0,0.0,0.4049586776859504,1.0
